id,language,text,crime_type,threat_level,location,date
SYN-00011,te,"Lakshmi Naidu Chandigarh సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక దేశీ తుపాకీతో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Chandigarh,2024-09-07T05:00:00
SYN-00012,mr,"Sanjay More यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Kochi शी संबंधित आयपीवरून झाली.",cybercrime,medium,Kochi,2024-02-27T07:00:00
SYN-00013,en,Aradhya Soni was reported missing near Indore; family suspects kidnapping for ransom.,kidnapping,high,Indore,2024-08-04T18:00:00
SYN-00014,te,Anitha Prasad Kanpur సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Kanpur,2024-05-26T08:00:00
SYN-00015,hi,"हथियारबंद लोगों के एक गिरोह ने Kochi के पास एक दुकान लूट ली, घटनास्थल पर मौजूद गवाह निशा नूरानी ने बताया।",dacoity,high,Kochi,2025-03-14T18:00:00
SYN-00016,mr,Priya Patil Kolkata जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Kolkata,2024-02-18T03:00:00
SYN-00017,hi,कुमारी दादा ने Hyderabad के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Hyderabad,2024-03-06T12:00:00
SYN-00018,mr,"Swati Gaikwad यांनी Coimbatore जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Coimbatore,2024-01-12T21:00:00
SYN-00019,te,"అనుమానితుడు Jaipur సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి ఒక మొబైల్ ఫోన్ తీసుకెళ్లాడు, Kiran Babu ఫిర్యాదు చేశారు.",burglary,medium,Jaipur,2024-10-27T13:00:00
SYN-00020,hi,रतन नाम को Mumbai के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।,cheating_fraud,medium,Mumbai,2024-07-01T16:00:00
SYN-00021,en,Ivan Chadha reported receiving repeated threats demanding money near Lucknow.,extortion,medium,Lucknow,2025-01-17T05:00:00
SYN-00022,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Mumbai அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் ரஞ்சினி ஈடுபட்டுள்ளார்.,drug_trafficking,high,Mumbai,2024-01-20T03:00:00
SYN-00023,bn,"আরাধ্যা বিশ্বাস Ahmedabad এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি ছুরি এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Ahmedabad,2025-08-03T02:00:00
SYN-00024,en,"A violent clash broke out near Kanpur between two groups, Indrans Koshy among those who filed a complaint.",rioting,medium,Kanpur,2024-05-08T04:00:00
SYN-00025,te,Hyderabad సమీపంలో విక్రేతగా నటించిన మోసగాడు Kiran Babuను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Hyderabad,2025-09-13T13:00:00
SYN-00026,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Pune के पास मादक पदार्थों की एक खेप जब्त की; जांच में रोहन बालासुब्रमणियम शामिल है।,drug_trafficking,high,Pune,2025-01-17T14:00:00
SYN-00027,ta,Chennai அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் மணவழகி பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Chennai,2024-03-06T10:00:00
SYN-00028,en,"Tara Dugar filed a complaint of harassment and stalking near Kochi, an investigation has been opened.",crime_against_women,high,Kochi,2024-08-13T00:00:00
SYN-00029,en,"A violent clash broke out near Delhi between two groups, Taran Dalal among those who filed a complaint.",rioting,medium,Delhi,2024-02-02T10:00:00
SYN-00030,en,Officers seized a consignment of narcotics near Ahmedabad under the NDPS Act; investigation involves Hazel Acharya.,drug_trafficking,high,Ahmedabad,2024-08-07T17:00:00
SYN-00031,hi,"Guwahati के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में आद्विक हुसैन भी शामिल थे।",rioting,medium,Guwahati,2025-04-29T13:00:00
SYN-00032,hi,"संदिग्ध ने Chennai के पास एक घर में जबरन प्रवेश किया और एक दोपहिया वाहन ले गया, हासन मल्लिक ने रिपोर्ट दर्ज कराई।",burglary,medium,Chennai,2025-03-09T13:00:00
SYN-00033,mr,"Chennai जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Rohan Deshmukh यांचा समावेश होता.",rioting,medium,Chennai,2024-12-13T03:00:00
SYN-00034,hi,"हथियारबंद लोगों के एक गिरोह ने Pune के पास एक दुकान लूट ली, घटनास्थल पर मौजूद गवाह मुकेश कृष्णमूर्ति ने बताया।",dacoity,high,Pune,2025-03-08T05:00:00
SYN-00035,bn,আরিয়া গাঙ্গুলি কে Ahmedabad এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Ahmedabad,2025-07-17T03:00:00
SYN-00036,en,Aaina Chaudhry reported receiving repeated threats demanding money near Kochi.,extortion,medium,Kochi,2024-08-30T05:00:00
SYN-00037,mr,Swati Gaikwad यांना Pune जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Pune,2024-06-17T12:00:00
SYN-00038,en,"Tarini Mallick reported unauthorised access to their online banking account, traced to an IP linked to Jaipur.",cybercrime,medium,Jaipur,2025-03-09T22:00:00
SYN-00039,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Kolkata సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Divya Reddy ప్రమేయం ఉంది.,drug_trafficking,high,Kolkata,2024-08-10T01:00:00
SYN-00040,ta,"Kochi அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் அக்தர் ஒருவர்.",rioting,medium,Kochi,2024-02-28T01:00:00
SYN-00041,ta,Coimbatore அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் யாழ்நங்கை ராஜப்பிரியன் பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Coimbatore,2025-06-04T02:00:00
SYN-00042,hi,"संदिग्ध ने Chandigarh के पास एक घर में जबरन प्रवेश किया और सोने के गहने ले गया, रामशर्मा, शक्ति ने रिपोर्ट दर्ज कराई।",burglary,medium,Chandigarh,2025-02-17T03:00:00
SYN-00043,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Guwahati அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி ஆண்டர்ஸன் தெரிவித்தார்.",dacoity,high,Guwahati,2024-03-24T13:00:00
SYN-00044,te,"Coimbatore సమీపంలో వేధింపులు మరియు వెంబడించడంపై Sowmya Rani ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Coimbatore,2024-07-28T21:00:00
SYN-00045,te,Anitha Prasad Jaipur సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Jaipur,2024-11-03T14:00:00
SYN-00046,bn,"সন্দেহভাজন Mumbai এর কাছে একটি বাড়িতে জোর করে ঢুকে একটি ল্যাপটপ নিয়ে গেছে, মিষ্টি পাল অভিযোগ করেছেন।",burglary,medium,Mumbai,2025-07-30T03:00:00
SYN-00047,en,Officers seized a consignment of narcotics near Pune under the NDPS Act; investigation involves Raghav Garg.,drug_trafficking,high,Pune,2024-12-23T02:00:00
SYN-00048,hi,अभिलाषा नूरानी Lucknow के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।,kidnapping,high,Lucknow,2025-07-10T22:00:00
SYN-00049,bn,"নাইম মন্ডল Coimbatore এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Coimbatore,2024-11-02T21:00:00
SYN-00050,en,Hiran Bhatnagar was confronted by an armed suspect with a knife near Jaipur and had a mobile phone taken.,robbery,high,Jaipur,2025-07-20T04:00:00
SYN-00051,bn,"জগদীশ সাহা Chandigarh এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি দেশি পিস্তল এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Chandigarh,2024-07-27T21:00:00
SYN-00052,te,"Kiran Babu Kanpur సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక ఇనుప రాడ్తో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Kanpur,2024-04-04T20:00:00
SYN-00053,mr,"Rohan Deshmukh Mumbai जवळ मृतावस्थेत आढळले, जखमा एक लोखंडी रॉड शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Mumbai,2024-09-25T05:00:00
SYN-00054,te,Bhopal సమీపంలో విక్రేతగా నటించిన మోసగాడు Kiran Babuను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Bhopal,2024-03-18T22:00:00
SYN-00055,hi,"अधिकारियों ने एनडीपीएस अधिनियम के तहत Delhi के पास मादक पदार्थों की एक खेप जब्त की; जांच में डानी, राजीव शामिल है।",drug_trafficking,high,Delhi,2025-07-19T04:00:00
SYN-00056,mr,Rohan Deshmukh यांची Lucknow जवळ एक लोखंडी रॉड घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि एक मोबाईल फोन हिसकावले गेले.,robbery,high,Lucknow,2025-01-01T06:00:00
SYN-00057,te,"సాయుధులైన వ్యక్తుల ముఠా Nagpur సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Lakshmi Naidu తెలిపారు.",dacoity,high,Nagpur,2024-06-07T07:00:00
SYN-00058,hi,अंकुर महावीर का सामना Bhopal के पास एक चाकू लिए एक सशस्त्र संदिग्ध से हुआ और सोने के गहने छीन लिया गया।,robbery,high,Bhopal,2024-12-06T13:00:00
SYN-00059,te,"Jaipur సమీపంలో రెండు గುంపుల మధ్య హింసాత్మక ఘర్షణ జరిగింది, ఫిర్యాదు చేసిన వారిలో Anitha Prasad ఒకరు.",rioting,medium,Jaipur,2025-01-26T01:00:00
SYN-00060,mr,"सशस्त्र लोकांच्या टोळीने Patna जवळील एका दुकानाची लूट केली, साक्षीदार Priya Patil यांनी सांगितले.",dacoity,high,Patna,2024-08-21T07:00:00
SYN-00061,en,Hridaan Halder reported receiving repeated threats demanding money near Pune.,extortion,medium,Pune,2024-10-12T02:00:00
SYN-00062,bn,অদিতি মজুমদার Coimbatore এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Coimbatore,2024-12-05T00:00:00
SYN-00063,en,Lagan Jhaveri was found deceased near Hyderabad with injuries consistent with an iron rod; a murder case was registered.,murder,critical,Hyderabad,2024-04-21T19:00:00
SYN-00064,mr,Anita Bhosale Bhopal जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Bhopal,2025-08-13T06:00:00
SYN-00065,bn,ইমন রাও জানিয়েছেন যে Bhopal এর কাছে অরক্ষিত অবস্থায় একটি ল্যাপটপ চুরি হয়ে গেছে।,theft,low,Bhopal,2025-07-05T21:00:00
SYN-00066,te,"Nagpur సమీపంలో రెండు గುంపుల మధ్య హింసాత్మక ఘర్షణ జరిగింది, ఫిర్యాదు చేసిన వారిలో Anitha Prasad ఒకరు.",rioting,medium,Nagpur,2024-12-04T19:00:00
SYN-00067,bn,মিলন হক Chennai এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Chennai,2024-11-12T21:00:00
SYN-00068,mr,Vikram Shinde Lucknow जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Lucknow,2025-03-06T21:00:00
SYN-00069,mr,Amit Kulkarni यांनी Chandigarh जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Chandigarh,2025-07-15T00:00:00
SYN-00070,bn,"বিরাট তালুকদার Pune এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি কাস্তে এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Pune,2025-09-13T20:00:00
SYN-00071,bn,শাওন প্রামানিক কে Patna এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Patna,2025-06-07T15:00:00
SYN-00072,te,"Lucknow సమీపంలో ఒక ఇనుప రాడ్ పట్టుకున్న అనుమానితుడిని Lakshmi Naidu ఎదుర్కొన్నారు, ఒక మొబైల్ ఫోన్ లాక్కున్నారు.",robbery,high,Lucknow,2024-08-28T21:00:00
SYN-00073,bn,"সশস্ত্র ব্যক্তিদের একটি দল Pune এর কাছে একটি দোকান লুট করেছে, ঘটনাস্থলের সাক্ষী শান্ত সরকার জানিয়েছেন।",dacoity,high,Pune,2024-02-17T07:00:00
SYN-00074,mr,"Sneha Joshi यांनी Patna जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Patna,2024-07-18T22:00:00
SYN-00075,te,"Divya Reddy తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Indoreకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Indore,2024-01-06T03:00:00
SYN-00076,mr,"सशस्त्र लोकांच्या टोळीने Coimbatore जवळील एका दुकानाची लूट केली, साक्षीदार Amit Kulkarni यांनी सांगितले.",dacoity,high,Coimbatore,2025-07-24T07:00:00
SYN-00077,en,Anya Bains was deceived into transferring funds by a scammer posing as a vendor near Kolkata.,cheating_fraud,medium,Kolkata,2025-07-26T19:00:00
SYN-00078,bn,শান্ত প্রধান কে Chandigarh এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Chandigarh,2025-04-01T05:00:00
SYN-00079,te,Jaipur సమీపంలో విక్రేతగా నటించిన మోసగాడు Divya Reddyను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Jaipur,2025-06-17T15:00:00
SYN-00080,te,"సాయుధులైన వ్యక్తుల ముఠా Patna సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Ravi Kumar తెలిపారు.",dacoity,high,Patna,2024-08-28T08:00:00
SYN-00081,bn,আবির আবদুল্লাহ Kochi এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Kochi,2024-06-03T07:00:00
SYN-00082,mr,"Pune जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Amit Kulkarni यांचा समावेश होता.",rioting,medium,Pune,2025-02-21T10:00:00
SYN-00083,ta,Bhopal அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் பத்ராயணர் ராஜ்குமார் பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Bhopal,2025-03-06T12:00:00
SYN-00084,ta,"Mumbai அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் தங்கவேலன் நாகதேவி ஒருவர்.",rioting,medium,Mumbai,2024-01-07T11:00:00
SYN-00085,bn,"বাসির মিঞা তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Bhopal এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Bhopal,2024-08-12T08:00:00
SYN-00086,mr,Rohan Deshmukh यांना Indore जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Indore,2024-06-18T14:00:00
SYN-00087,hi,"मोहिनी बसु ने Kochi के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Kochi,2025-08-29T18:00:00
SYN-00088,te,Bhopal సమీపంలో ఎవరూ లేనప్పుడు నగదు దొంగిలించబడిందని Lakshmi Naidu తెలిపారు.,theft,low,Bhopal,2024-07-05T01:00:00
SYN-00089,bn,"বাসির হক তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Surat এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Surat,2024-11-30T10:00:00
SYN-00090,mr,"Vikram Shinde Jaipur जवळ मृतावस्थेत आढळले, जखमा एक चाकू शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Jaipur,2024-01-20T23:00:00
SYN-00091,ta,Nagpur அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு மொபைல் போன் திருடப்பட்டதாக கத்ரினா தெரிவித்தார்.,theft,low,Nagpur,2024-02-11T00:00:00
SYN-00092,hi,"हथियारबंद लोगों के एक गिरोह ने Mumbai के पास एक दुकान लूट ली, घटनास्थल पर मौजूद गवाह ज्योत्सना कृष्णमूर्ति ने बताया।",dacoity,high,Mumbai,2024-05-09T15:00:00
SYN-00093,te,"అనుమానితుడు Pune సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి ఒక ద్విచక్ర వాహనం తీసుకెళ్లాడు, Sowmya Rani ఫిర్యాదు చేశారు.",burglary,medium,Pune,2025-01-12T05:00:00
SYN-00094,ta,"Chennai அருகே தொந்தரவு மற்றும் பின்தொடர்தல் குறித்து உதயா சந்தானம் புகார் அளித்தார், விசாரணை தொடங்கப்பட்டுள்ளது.",crime_against_women,high,Chennai,2024-04-20T18:00:00
SYN-00095,en,Kashvi Bedi was found deceased near Guwahati with injuries consistent with a sickle; a murder case was registered.,murder,critical,Guwahati,2024-07-22T02:00:00
SYN-00096,ta,"Ahmedabad அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் தங்கமகன் ஒருவர்.",rioting,medium,Ahmedabad,2025-09-06T03:00:00
SYN-00097,ta,Nagpur அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு இருசக்கர வாகனம் திருடப்பட்டதாக இசைக்கொடி தெரிவித்தார்.,theft,low,Nagpur,2024-03-11T16:00:00
SYN-00098,te,Venkatesh Reddy Bhopal సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Bhopal,2025-03-19T11:00:00
SYN-00099,te,Bhopal సమీపంలో విక్రేతగా నటించిన మోసగాడు Suresh Raoను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Bhopal,2024-10-03T19:00:00
SYN-00100,ta,Patna அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் ராஜகுரு பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Patna,2024-10-01T10:00:00
SYN-00101,hi,"संदिग्ध ने Jaipur के पास एक घर में जबरन प्रवेश किया और सोने के गहने ले गया, अमर जोशी ने रिपोर्ट दर्ज कराई।",burglary,medium,Jaipur,2025-04-20T18:00:00
SYN-00102,ta,Indore அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக இசைமறை மங்களா தெரிவித்தார்.,extortion,medium,Indore,2025-05-21T10:00:00
SYN-00103,hi,अर्जुन कुमार को Pune के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।,cheating_fraud,medium,Pune,2024-12-14T08:00:00
SYN-00104,ta,"Jaipur அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் ஷாலினி ஒருவர்.",rioting,medium,Jaipur,2024-07-14T02:00:00
SYN-00105,hi,"Bhopal के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में मंगल, श्री भी शामिल थे।",rioting,medium,Bhopal,2024-09-03T22:00:00
SYN-00106,mr,Swati Gaikwad यांनी Patna जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Patna,2024-10-28T07:00:00
SYN-00107,mr,"Lucknow जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Priya Patil यांचा समावेश होता.",rioting,medium,Lucknow,2025-07-20T16:00:00
SYN-00108,bn,"আরাধ্যা সিনহা তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Kochi এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Kochi,2025-04-09T08:00:00
SYN-00109,bn,"প্রান্ত চন্দ্র Ahmedabad এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি ছুরি এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Ahmedabad,2024-11-19T03:00:00
SYN-00110,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Pune సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Suresh Rao ప్రమేయం ఉంది.,drug_trafficking,high,Pune,2024-10-10T23:00:00
SYN-00111,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Chandigarh அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் நன்மொழியன் ஒளி ஈடுபட்டுள்ளார்.,drug_trafficking,high,Chandigarh,2024-07-17T09:00:00
SYN-00112,hi,पूर्णिमा दूबे Hyderabad के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।,kidnapping,high,Hyderabad,2025-06-30T04:00:00
SYN-00113,bn,আমায়া সাহা জানিয়েছেন যে Delhi এর কাছে অরক্ষিত অবস্থায় সোনার গহনা চুরি হয়ে গেছে।,theft,low,Delhi,2025-05-17T03:00:00
SYN-00114,en,"Reyansh Bhalla filed a complaint of harassment and stalking near Lucknow, an investigation has been opened.",crime_against_women,high,Lucknow,2025-03-27T10:00:00
SYN-00115,hi,अंकिता बापट ने बताया कि Jaipur के पास एक मोबाइल फोन लावारिस हालत में चोरी हो गया।,theft,low,Jaipur,2024-03-07T12:00:00
SYN-00116,mr,"संशयिताने Delhi जवळील घरात जबरदस्तीने प्रवेश करून सोन्याचे दागिने नेले, Pooja Kale यांनी तक्रार नोंदवली.",burglary,medium,Delhi,2025-07-30T09:00:00
SYN-00117,en,"A gang of armed men robbed a shop near Chennai, reported by Ritvik Bajwa, a witness at the scene.",dacoity,high,Chennai,2025-09-02T19:00:00
SYN-00118,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Indore के पास मादक पदार्थों की एक खेप जब्त की; जांच में विवान पुष्कर शामिल है।,drug_trafficking,high,Indore,2024-10-31T18:00:00
SYN-00119,mr,"Pooja Kale Chandigarh जवळ मृतावस्थेत आढळले, जखमा एक चाकू शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Chandigarh,2024-04-11T06:00:00
SYN-00120,te,"సాయుధులైన వ్యక్తుల ముఠా Bengaluru సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Ravi Kumar తెలిపారు.",dacoity,high,Bengaluru,2024-06-26T17:00:00
SYN-00121,en,Aniruddh Sachdeva was confronted by an armed suspect with a sickle near Mumbai and had cash taken.,robbery,high,Mumbai,2025-08-31T15:00:00
SYN-00122,bn,সৌম্য আচার্য্য জানিয়েছেন যে Ahmedabad এর কাছে অরক্ষিত অবস্থায় একটি দুই চাকার গাড়ি চুরি হয়ে গেছে।,theft,low,Ahmedabad,2025-04-09T02:00:00
SYN-00123,te,"సాయుధులైన వ్యక్తుల ముఠా Guwahati సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Ravi Kumar తెలిపారు.",dacoity,high,Guwahati,2024-04-27T17:00:00
SYN-00124,hi,गोविंदा हासन ने Kolkata के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Kolkata,2024-03-14T01:00:00
SYN-00125,hi,"गर्ग, जयदेव Chandigarh के पास मृत पाया गया, चोटें एक लोहे की रॉड से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Chandigarh,2024-05-07T14:00:00
SYN-00126,te,"Srinivas Sharma Jaipur సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక కొడవలితో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Jaipur,2024-03-23T19:00:00
SYN-00127,en,"Anvi Kannan reported unauthorised access to their online banking account, traced to an IP linked to Surat.",cybercrime,medium,Surat,2024-04-03T07:00:00
