evidence_id,language,text,source,collected_date,sha256
EVID-00032,te,"చాట్ లాగ్: 'Kochi దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",chat_log,2025-09-08,cc54d9b70057922a5300f659e4bbe18fed8991dcc08975f221745eda33380e8a
EVID-00033,en,"User contacted Yasmin Bhatia at surkavya@example.com regarding the shipment, transfer a mobile phone to the account before 2025-06-19.",chat_log,2025-06-19,865466066b6b9ab0fc196f1c28b1ae45b15d4dd24197b1e35a3828b334a2d5b7
EVID-00034,bn,"চ্যাট লগ: 'Lucknow এর কাছে রাত ১১টায় দেখা করো, একটি লোহার রড নিয়ে এসো, কাউকে বলো না।'",chat_log,2024-10-28,bfd127c6806d6d315c96e3c83eccc669132a6affbf128053c177ab11de303e73
EVID-00035,hi,"चैट लॉग: 'Kolkata के पास रात 11 बजे मिलो, एक हंसिया लाना, किसी को मत बताना।'",email,2024-11-08,f6263e8cfda9c5c3e4bce7708e23a55cc391201943b499b6664c4bbd9214d581
EVID-00036,hi,"चैट लॉग: 'Kanpur के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",chat_log,2025-07-14,4992167e4dd45f20c7dd9c1eceaace3d25ccb4053ccb40ba284ef14580276c35
EVID-00037,en,"Email header shows origin IP 79.24.102.223, forwarded to mohanlallala@example.net on 2024-11-13.",call_transcript,2024-11-13,f124d73430bf282db0b90062ff9ed8466a8cd06b4f847d2ae675e8f23e268c66
EVID-00038,bn,"ব্যবহারকারী চালানের বিষয়ে brsstti56@example.net এ বৃষ্টি সুলতানা এর সাথে যোগাযোগ করেছেন, 2024-05-15 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",call_transcript,2024-05-15,5c6c252ac9fd513715cb6cf431d41633af51e08a3e749f002ec254a1e5174eb5
EVID-00039,mr,"ईमेल हेडरमध्ये मूळ आयपी 30.101.187.151 दिसतो, 2025-10-01 रोजी advika20@example.com वर फॉरवर्ड केले.",call_transcript,2025-10-01,e26612d200c961ffa67e3b6af4a74872dc8eef3451c7b84767cd2e24ba3e25de
EVID-00040,mr,"ईमेल हेडरमध्ये मूळ आयपी 67.160.107.143 दिसतो, 2024-02-16 रोजी battaaarush@example.org वर फॉरवर्ड केले.",call_transcript,2024-02-16,40101c361eabaab7b53125f8a4667aac42514cd40ac910832576ae4b08b81858
EVID-00041,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 98.145.245.89 చూపిస్తుంది, 2025-08-08 న yakshit83@example.comకు ఫార్వార్డ్ చేయబడింది.",sms,2025-08-08,649f6d71dd3c585ac303128f7a8624f91002ce26f65700a5e4a4259c38659086
EVID-00042,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 43.50.176.135 ஐ காட்டுகிறது, 2025-09-25 அன்று raajturai00@example.net க்கு அனுப்பப்பட்டது.",chat_log,2025-09-25,0076e5aef1bca05b8edad756fac231470a9c3984847c3856c26fa0163c608243
EVID-00043,ta,"பயனர் ஆதிநாராயணா ஹவிஷ்மதி உடன் vlllluvnnn38@example.com இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-05-29 க்கு முன் கணக்கிற்கு பணம் அனுப்பவும்.",chat_log,2025-05-29,f8320cd98cb6e2d900feb9da6acf9b5a644e8cfbe4bb86ddc6fae9b58cba770a
EVID-00044,te,"వినియోగదారు షిప్‌మెంట్ గురించి esunder@example.org వద్ద Kiran Babuని సంప్రదించారు, 2024-07-29 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",call_transcript,2024-07-29,daf4edd19f69c18e922ad4b083dd9a6b30d056ddf50b4c37152c7f76340806b4
EVID-00045,en,"User contacted Hunar Keer at nakul66@example.com regarding the shipment, transfer cash to the account before 2025-08-26.",call_transcript,2025-08-26,ee50a25dd1f2536bf13c61f11f3ae8d0a0ced87f85ae6263eb9e38337d7f9317
EVID-00046,en,"User contacted Shalv Sandhu at ishitachaudhari@example.com regarding the shipment, transfer gold jewellery to the account before 2025-02-28.",sms,2025-02-28,8484915aeb2aad0e9b1bb26e5f332edec93e46b20c6530a12878ace763af4c39
EVID-00047,mr,"वापरकर्त्याने शिपमेंटबाबत basakgatik@example.net वर Sanjay More शी संपर्क साधला, 2025-07-08 पूर्वी खात्यात एक मोबाईल फोन पाठवा.",sms,2025-07-08,0efd3b0d5226d3234566b41e13b742828250752b70372d52f9cc06bb29d0cb6e
EVID-00048,hi,"चैट लॉग: 'Hyderabad के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",call_transcript,2024-06-06,24b86ff31c4e7ad3d082a1c998291e4f94212faf3e92901d26dbf70cdf044ec3
EVID-00049,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 168.64.68.122 చూపిస్తుంది, 2024-01-28 న sshetty@example.orgకు ఫార్వార్డ్ చేయబడింది.",chat_log,2024-01-28,eb5198e0083fbf712bb6e7def2c0c3dae1329bf40c920e981c28b209f82202b0
EVID-00050,bn,"চ্যাট লগ: 'Indore এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",sms,2024-05-25,7be5ee0773e647807d19268892cfb0aff6a7e1a27c6936127bb29f91abc4d49e
EVID-00051,bn,"ব্যবহারকারী চালানের বিষয়ে ahnaa68@example.org এ অভি মৃধা এর সাথে যোগাযোগ করেছেন, 2024-07-26 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",email,2024-07-26,fe17a818fbc9ac8577fcc084c350f791d7dfa95a8a44dc1dee2dc349d19ac141
EVID-00052,mr,"वापरकर्त्याने शिपमेंटबाबत neysagoda@example.com वर Nikhil Jadhav शी संपर्क साधला, 2024-10-02 पूर्वी खात्यात एक मोबाईल फोन पाठवा.",sms,2024-10-02,f7786e4a9a94d21bd2faf6b4a0b6ddbe0686f450e3a026693f2ee6f758dc3fbb
EVID-00053,mr,"चॅट लॉग: 'Bhopal जवळ रात्री ११ वाजता भेट, एक चाकू आण, कोणालाही सांगू नकोस.'",email,2024-01-30,6d430cad0b4579ce08fb7e78a8cd4e500c357ea441ba293e50fa186d1a1283b0
EVID-00054,en,"Email header shows origin IP 9.59.246.187, forwarded to misha62@example.org on 2025-07-22.",email,2025-07-22,3a6446b7f8b1a57706163b7942ba51085bc1ce3454a3106dc2aa86818c0b3271
EVID-00055,bn,"ইমেইল হেডারে মূল আইপি 65.52.62.23 দেখা যাচ্ছে, 2024-03-26 তারিখে rinaabos@example.org এ ফরওয়ার্ড করা হয়েছে।",email,2024-03-26,c4a2b054d058c35a0a43715e803616d36ca0f76d3bf63e9255f6ed4520940e31
EVID-00056,hi,"चैट लॉग: 'Nagpur के पास रात 11 बजे मिलो, एक कट्टा लाना, किसी को मत बताना।'",call_transcript,2025-07-04,0cad45099ea8bc3e7278a70dcca9eb6f5bbca99f4187992baecda2850ab0bdac
EVID-00057,en,"Email header shows origin IP 160.57.12.173, forwarded to jvarghese@example.net on 2024-10-23.",email,2024-10-23,0b32b9d0704e4075f09a00429d2e93d0608d35fc646ed68653485d805492d587
EVID-00058,en,"Chat log: 'meet me near Delhi at 11pm, bring a sickle, don't tell anyone.'",call_transcript,2025-09-04,a8c397c0573738344f488cb7f7c797f0d883fbb03ee6a422bd72078ae6e6c7c6
EVID-00059,bn,"ইমেইল হেডারে মূল আইপি 24.97.22.153 দেখা যাচ্ছে, 2024-06-14 তারিখে xhuraairaa@example.com এ ফরওয়ার্ড করা হয়েছে।",chat_log,2024-06-14,bd9e798f8e1bf4a0bab386a3e9122f65003474df0fc3d8f03a670ffdf01be4d9
EVID-00060,bn,"ইমেইল হেডারে মূল আইপি 90.108.15.19 দেখা যাচ্ছে, 2024-05-23 তারিখে aaphsaanaabegm@example.org এ ফরওয়ার্ড করা হয়েছে।",sms,2024-05-23,2959b3f752099706041ba852f2cab6ddf4d4c379e897b0e30f797fab97bfb16f
EVID-00061,mr,"ईमेल हेडरमध्ये मूळ आयपी 90.137.12.97 दिसतो, 2024-09-24 रोजी dubecharvi@example.com वर फॉरवर्ड केले.",call_transcript,2024-09-24,99556d511187030e120ce7b13c7ea41c137807512fec93e7409029117c41bf4b
EVID-00062,bn,"চ্যাট লগ: 'Ahmedabad এর কাছে রাত ১১টায় দেখা করো, একটি লোহার রড নিয়ে এসো, কাউকে বলো না।'",sms,2024-08-03,fa608365217965e074bca765d7a830d930a8d98ce7f085686171cec5ef76efa4
EVID-00063,en,"User contacted Zara Mani at bhatiahrishita@example.net regarding the shipment, transfer a laptop to the account before 2025-05-02.",chat_log,2025-05-02,a8ea0cbaa1285ef6ce764509d7669376d5a71090b1526eb5fa8f84c56860fbb1
EVID-00064,te,"వినియోగదారు షిప్‌మెంట్ గురించి heerrajan@example.org వద్ద Suresh Raoని సంప్రదించారు, 2025-07-05 లోపు ఖాతాకు నగదు పంపండి.",chat_log,2025-07-05,f3c944f0781b87fc42afd6bc1fa27f88f54a0f4eabc4c5dcf97cb21c820108bb
EVID-00065,ta,"அரட்டை பதிவு: 'Mumbai அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு அரிவாள் கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-12-27,1085f14423d4cbb1cd2927868d06e7c6580acee07f852673d499bd10f0bffab4
EVID-00066,mr,"वापरकर्त्याने शिपमेंटबाबत nakulchakraborty@example.com वर Amit Kulkarni शी संपर्क साधला, 2025-01-14 पूर्वी खात्यात रोख रक्कम पाठवा.",call_transcript,2025-01-14,62ecccb36ef4ef4fea0f4376065d61b508f091fbc2f618abc1a591f6075953bb
EVID-00067,en,"User contacted Anvi Varughese at kluthra@example.com regarding the shipment, transfer a two-wheeler to the account before 2025-01-01.",chat_log,2025-01-01,f864b8974b6e98e4f7e1e13c40a0d614a6d9f1b72d47e6ca7898657138f5e376
EVID-00068,ta,"அரட்டை பதிவு: 'Lucknow அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2025-05-20,d36ec5623d3399d59620c658b2905aa2bd35f4850d1c7e40cb682e6b44df18e3
EVID-00069,bn,"ইমেইল হেডারে মূল আইপি 176.90.125.54 দেখা যাচ্ছে, 2024-07-19 তারিখে bbrmn@example.net এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2024-07-19,90eecb11dd7338569ca9c07317cf7427a06f4f4b441f9d62fb1c2419ad2572bf
EVID-00070,en,"User contacted Miraan Bajaj at vritika48@example.net regarding the shipment, transfer gold jewellery to the account before 2025-07-19.",email,2025-07-19,88a9b7acaaaa8f57e5be78c2efdfe37d9bcdf0990e9999ee1a19b3763f923e0a
EVID-00071,en,"Chat log: 'meet me near Guwahati at 11pm, bring a country-made pistol, don't tell anyone.'",email,2024-05-10,b42228bd17e83daac2226cdd6221cc9cd8c9899190abdb5aa6944704d7a359b6
EVID-00072,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 16.152.46.229 ஐ காட்டுகிறது, 2025-06-29 அன்று fppitaa@example.org க்கு அனுப்பப்பட்டது.",sms,2025-06-29,54059995b956b0a1003359af26a3fe648fb9628cca828fdf0d0c695e659ccce7
EVID-00073,te,"చాట్ లాగ్: 'Patna దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2024-02-23,d1b57846e2aa8168b9a7757aeadf49977cdf691e42d329dcfb72ca2ff0806167
EVID-00074,mr,"ईमेल हेडरमध्ये मूळ आयपी 31.58.112.36 दिसतो, 2025-01-05 रोजी jbains@example.net वर फॉरवर्ड केले.",chat_log,2025-01-05,1f38d857c034ef133fd6849633c21357065513dcb238a92e3351e8f54553ab49
EVID-00075,te,"చాట్ లాగ్: 'Delhi దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2025-06-29,459c27a410754774a2f83834ea6fba8b2c1e25948383f4f36607423e4feb4bba
EVID-00076,en,"Email header shows origin IP 89.113.75.224, forwarded to samiivan@example.net on 2024-03-24.",chat_log,2024-03-24,18b0b514ceef88cb6fd7516202b89ba3ecce228a91c46ad6aecbd4ea0497224c
EVID-00077,te,"వినియోగదారు షిప్‌మెంట్ గురించి salvinishith@example.org వద్ద Anitha Prasadని సంప్రదించారు, 2024-07-20 లోపు ఖాతాకు బంగారు నగలు పంపండి.",sms,2024-07-20,11e45018977dfa02619f9c96b58d82692a5dff60c06090ab298dd7aa6a3df640
EVID-00078,bn,"চ্যাট লগ: 'Bengaluru এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",chat_log,2025-05-06,fa1f10fe4cb4ff80703b91e6bb3ffa14fcfe9b75d1767a0967c61c5c7450964f
EVID-00079,ta,"அரட்டை பதிவு: 'Surat அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",email,2024-04-20,67e5a29f89fb64fc6596c1ea48a07b2381a1ae7c9ad268e159987ae7619d02ed
EVID-00080,bn,"ব্যবহারকারী চালানের বিষয়ে omukhaarji@example.net এ লিটন দত্ত এর সাথে যোগাযোগ করেছেন, 2024-08-30 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",call_transcript,2024-08-30,aad4b4593e7e9ed9ad0380e41aa7cd2313471a198c454c3b6d8f55db31c72814
EVID-00081,en,"User contacted Aayush Sha at uchoudhary@example.org regarding the shipment, transfer a mobile phone to the account before 2024-03-03.",call_transcript,2024-03-03,85cdfa1ba9c860a62a860cb78af33ccb689259e38572b0a9b5f6162cd57907f9
EVID-00082,bn,"ব্যবহারকারী চালানের বিষয়ে raaj53@example.org এ কাবেরি চৌধুরী এর সাথে যোগাযোগ করেছেন, 2025-03-28 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",sms,2025-03-28,86ffd9d651721ce3506e1177335de3d680e706df17c11617d05375543b312fb0
EVID-00083,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 184.32.237.140 ஐ காட்டுகிறது, 2024-02-27 அன்று aatiikssitaa@example.net க்கு அனுப்பப்பட்டது.",chat_log,2024-02-27,62ac3a81e7cde92160bb821d0e561cf8a98234ac9e5115818591e62e5f50093d
EVID-00084,bn,"চ্যাট লগ: 'Indore এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",email,2025-09-24,b9bc79e50c7f3f8ca25702c9f86d459d233b355645f66bc4a355f22cc0701643
EVID-00085,ta,"அரட்டை பதிவு: 'Chandigarh அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2025-01-28,0100d7b5f508647546807d0b5965ef91b4be02ea1f06322568ff7fb2a75a0f32
EVID-00086,ta,"அரட்டை பதிவு: 'Chandigarh அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-01-27,0100d7b5f508647546807d0b5965ef91b4be02ea1f06322568ff7fb2a75a0f32
EVID-00087,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 177.38.209.146 ஐ காட்டுகிறது, 2024-01-13 அன்று cngkmitraicccitaanntm@example.org க்கு அனுப்பப்பட்டது.",chat_log,2024-01-13,5daa83f914112733bfad20f5f0ea7124807ae537aa385629cdb643ad50bdfef0
EVID-00088,ta,"அரட்டை பதிவு: 'Pune அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2024-09-19,da647f982ec472fe6717d49df88ed3f1ce35238aeb5ff66356dca04e3d6f9870
EVID-00089,mr,"वापरकर्त्याने शिपमेंटबाबत kgera@example.org वर Pooja Kale शी संपर्क साधला, 2024-05-20 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",chat_log,2024-05-20,d3321ed2974dcb250000ef58db0fa611c7f06e1c7b5f5845f91da5502fc9a970
EVID-00090,hi,"चैट लॉग: 'Lucknow के पास रात 11 बजे मिलो, एक हंसिया लाना, किसी को मत बताना।'",email,2025-01-01,231cd0d04287bf81477353ed04a4d32a9e4f1c67e3a27b3277f6cd454814d957
EVID-00091,hi,"चैट लॉग: 'Kanpur के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",sms,2024-12-17,607c96125f0b6f6748b1c51c62b4d74f84139539dd15bf0e073d8b1e9a9cecda
EVID-00092,en,"Email header shows origin IP 80.197.48.22, forwarded to vaibhavzachariah@example.net on 2024-08-31.",chat_log,2024-08-31,19a85ff3e820ae87dd3a3e9c22bd0dfc351a3c740a053172f5a2dc76edebba6d
EVID-00093,mr,"चॅट लॉग: 'Pune जवळ रात्री ११ वाजता भेट, एक कट्टा आण, कोणालाही सांगू नकोस.'",email,2024-03-11,334f81f266e364a2d8cf9306be3bda853aeaedb45eb0b3505707860825128283
EVID-00094,te,"చాట్ లాగ్: 'Patna దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2025-08-02,66fd4edb9f3d4a1012a80c77eede724685246c9ccdafc597663493364afbedcd
EVID-00095,mr,"चॅट लॉग: 'Hyderabad जवळ रात्री ११ वाजता भेट, एक चाकू आण, कोणालाही सांगू नकोस.'",email,2024-02-13,dd782fe26ad6395ca12f3f6bf30633ba0462e445441f2a8c2f6a7747332c838e
EVID-00096,en,"User contacted Indranil Reddy at azad94@example.org regarding the shipment, transfer cash to the account before 2025-09-30.",email,2025-09-30,396d64ee3a7e9a35306a06b5d08c2845ca9cb74dbe1ff06be245b45bcba71f45
EVID-00097,mr,"वापरकर्त्याने शिपमेंटबाबत jshenoy@example.org वर Anita Bhosale शी संपर्क साधला, 2024-07-07 पूर्वी खात्यात रोख रक्कम पाठवा.",sms,2024-07-07,d74eb8ef99de9866e3c094926b97750b79c7ecfe2b0832466e159fd406ef6593
EVID-00098,en,"User contacted Vedika Dhar at ahana-23@example.com regarding the shipment, transfer a mobile phone to the account before 2025-07-22.",email,2025-07-22,1078e748bf4ef7b1b8e5f870e94b65af4d60928f4e7da9d808271f43c4be9013
EVID-00099,bn,"ব্যবহারকারী চালানের বিষয়ে khaanaasaad@example.com এ সজীব হাকিম এর সাথে যোগাযোগ করেছেন, 2025-01-03 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",chat_log,2025-01-03,c0146465bd70989ac2c68541c1ea61367d5acbeabfe175566a17b96530278ac7
EVID-00100,hi,"चैट लॉग: 'Pune के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",email,2024-08-12,68ac036101dd4da4dad35556ec018480e6b2f999a545042bfbf4947053f0b001
